,SKU,LOC,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12
2108,Art06,LOC_238,2.0,3.0,4.0,2.0,4.0,2.0,4.0,1.0,4.0,6.0,4.0,5.0
2109,Art06,LOC_239,5.0,20.0,16.0,11.0,5.0,5.0,0.0,3.0,5.0,4.0,4.0,1.0
2110,Art06,LOC_240,2.0,4.0,4.0,4.0,5.0,0.0,3.0,4.0,4.0,4.0,3.0,4.0
2111,Art06,LOC_241,5.0,12.0,4.0,7.0,7.0,12.0,6.0,5.0,5.0,8.0,9.0,11.0
2112,Art06,LOC_242,13.0,7.0,9.0,9.0,11.0,14.0,10.0,8.0,12.0,8.0,10.0,5.0
2113,Art06,LOC_243,11.0,5.0,7.0,11.0,12.0,11.0,7.0,10.0,5.0,8.0,5.0,9.0
2114,Art06,LOC_244,1.0,2.0,4.0,4.0,1.0,6.0,2.0,9.0,2.0,1.0,3.0,4.0
2115,Art06,LOC_245,13.0,18.0,6.0,15.0,14.0,20.0,15.0,24.0,11.0,20.0,14.0,19.0
2116,Art06,LOC_246,35.0,31.0,22.0,36.0,41.0,38.0,38.0,30.0,36.0,28.0,41.0,39.0
2117,Art06,LOC_247,2.0,9.0,11.0,7.0,2.0,8.0,1.0,5.0,6.0,4.0,6.0,6.0
2118,Art06,LOC_248,4.0,3.0,4.0,0.0,4.0,5.0,2.0,2.0,2.0,1.0,3.0,4.0
2119,Art06,LOC_249,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,5.0,3.0,3.0
2120,Art06,LOC_250,2.0,3.0,2.0,2.0,2.0,3.0,3.0,5.0,3.0,1.0,0.0,1.0
2121,Art06,LOC_251,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,1.0,1.0
2122,Art06,LOC_252,0.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0
2123,Art06,LOC_253,14.0,16.0,33.0,10.0,9.0,7.0,7.0,5.0,8.0,5.0,17.0,21.0
2124,Art06,LOC_254,5.0,1.0,10.0,4.0,5.0,7.0,1.0,5.0,4.0,2.0,5.0,3.0
2125,Art06,LOC_255,0.0,4.0,3.0,5.0,4.0,5.0,3.0,1.0,1.0,2.0,1.0,2.0
2126,Art06,LOC_256,2.0,2.0,2.0,0.0,3.0,2.0,3.0,1.0,3.0,4.0,3.0,3.0
2127,Art06,LOC_257,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0
2128,Art06,LOC_258,5.0,7.0,4.0,3.0,6.0,2.0,4.0,7.0,11.0,8.0,5.0,1.0
2129,Art06,LOC_259,1.0,1.0,5.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0
2130,Art06,LOC_260,5.0,4.0,3.0,4.0,7.0,4.0,7.0,10.0,7.0,4.0,5.0,3.0
2131,Art06,LOC_261,1.0,1.0,3.0,0.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0
2132,Art06,LOC_262,6.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2133,Art06,LOC_263,6.0,5.0,2.0,3.0,7.0,4.0,4.0,4.0,6.0,1.0,3.0,4.0
2134,Art06,LOC_264,9.0,10.0,4.0,11.0,14.0,10.0,13.0,11.0,4.0,4.0,6.0,4.0
2135,Art06,LOC_265,9.0,9.0,3.0,14.0,15.0,12.0,19.0,11.0,12.0,9.0,12.0,10.0
2136,Art06,LOC_266,2.0,4.0,5.0,4.0,3.0,4.0,2.0,2.0,4.0,5.0,4.0,4.0
2137,Art06,LOC_267,4.0,7.0,6.0,6.0,4.0,4.0,3.0,2.0,2.0,3.0,3.0,4.0
2138,Art06,LOC_268,6.0,8.0,1.0,3.0,8.0,7.0,7.0,4.0,8.0,9.0,7.0,9.0
2139,Art06,LOC_269,2.0,2.0,6.0,4.0,5.0,6.0,5.0,3.0,2.0,3.0,7.0,7.0
2140,Art06,LOC_270,2.0,8.0,10.0,8.0,2.0,3.0,1.0,2.0,1.0,1.0,3.0,4.0
2141,Art06,LOC_271,9.0,9.0,9.0,8.0,13.0,10.0,13.0,8.0,7.0,8.0,6.0,6.0
2142,Art06,LOC_272,4.0,7.0,6.0,2.0,2.0,5.0,4.0,4.0,3.0,2.0,3.0,4.0
2143,Art06,LOC_273,7.0,7.0,9.0,9.0,11.0,20.0,13.0,9.0,13.0,15.0,15.0,9.0
2144,Art06,LOC_274,3.0,10.0,5.0,6.0,6.0,7.0,6.0,5.0,7.0,6.0,5.0,6.0
2145,Art06,LOC_275,5.0,6.0,4.0,8.0,5.0,7.0,16.0,7.0,5.0,3.0,5.0,9.0
2146,Art06,LOC_276,1.0,1.0,6.0,0.0,0.0,2.0,0.0,6.0,3.0,3.0,1.0,5.0
2147,Art06,LOC_277,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
2148,Art06,LOC_278,5.0,5.0,5.0,6.0,9.0,11.0,6.0,8.0,6.0,7.0,8.0,3.0
2149,Art06,LOC_279,1.0,1.0,0.0,3.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0
2150,Art06,LOC_280,3.0,5.0,3.0,2.0,3.0,1.0,4.0,6.0,4.0,3.0,3.0,1.0
2151,Art06,LOC_281,14.0,11.0,8.0,8.0,17.0,8.0,6.0,10.0,10.0,9.0,15.0,10.0
2152,Art06,LOC_282,4.0,5.0,5.0,8.0,1.0,3.0,4.0,2.0,1.0,3.0,7.0,4.0
2153,Art06,LOC_283,3.0,3.0,3.0,5.0,3.0,5.0,4.0,0.0,4.0,1.0,2.0,2.0
2154,Art06,LOC_284,0.0,1.0,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,3.0,2.0
2155,Art06,LOC_285,2.0,9.0,1.0,4.0,5.0,4.0,3.0,1.0,2.0,1.0,6.0,1.0
2156,Art06,LOC_286,2.0,6.0,4.0,6.0,1.0,1.0,0.0,1.0,4.0,3.0,0.0,2.0
2157,Art06,LOC_287,2.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,0.0,1.0,2.0,1.0
2158,Art06,LOC_288,1.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2159,Art06,LOC_289,3.0,3.0,8.0,3.0,3.0,3.0,4.0,6.0,3.0,9.0,3.0,7.0
2160,Art06,LOC_290,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0
2161,Art06,LOC_291,1.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
2162,Art06,LOC_292,3.0,3.0,2.0,2.0,7.0,1.0,0.0,3.0,2.0,3.0,2.0,2.0
2163,Art06,LOC_293,1.0,5.0,2.0,5.0,1.0,1.0,2.0,2.0,3.0,0.0,2.0,2.0
2164,Art06,LOC_294,4.0,0.0,0.0,2.0,4.0,5.0,2.0,3.0,1.0,2.0,4.0,1.0
2165,Art06,LOC_295,0.0,0.0,4.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,0.0
2166,Art06,LOC_296,2.0,4.0,7.0,3.0,4.0,4.0,5.0,3.0,3.0,2.0,2.0,1.0
2167,Art06,LOC_297,6.0,6.0,2.0,3.0,4.0,7.0,10.0,1.0,6.0,5.0,3.0,1.0
2168,Art06,LOC_298,3.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0
2169,Art06,LOC_299,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0
2170,Art06,LOC_300,1.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0
2171,Art06,LOC_301,2.0,4.0,2.0,5.0,4.0,4.0,5.0,3.0,1.0,3.0,1.0,0.0
2172,Art06,LOC_302,2.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2173,Art06,LOC_303,9.0,7.0,5.0,3.0,7.0,5.0,8.0,8.0,3.0,2.0,2.0,5.0
2174,Art06,LOC_304,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,1.0,2.0
2175,Art06,LOC_305,1.0,1.0,2.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0
2176,Art06,LOC_306,14.0,13.0,5.0,12.0,6.0,10.0,4.0,0.0,8.0,5.0,2.0,5.0
2177,Art06,LOC_307,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,3.0
2178,Art06,LOC_308,2.0,2.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0
2179,Art06,LOC_309,2.0,2.0,2.0,3.0,0.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0
2180,Art06,LOC_310,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
2181,Art06,LOC_311,3.0,4.0,4.0,2.0,1.0,1.0,5.0,3.0,2.0,2.0,1.0,0.0
2182,Art06,LOC_312,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0
2183,Art06,LOC_313,4.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0
2184,Art06,LOC_314,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0
2185,Art06,LOC_315,2.0,2.0,3.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,3.0
2186,Art06,LOC_316,2.0,1.0,2.0,3.0,0.0,6.0,4.0,3.0,4.0,3.0,6.0,3.0
2187,Art06,LOC_317,0.0,3.0,1.0,1.0,2.0,0.0,3.0,0.0,1.0,2.0,3.0,5.0
2188,Art06,LOC_318,2.0,3.0,2.0,4.0,0.0,2.0,4.0,3.0,3.0,6.0,3.0,5.0
2189,Art06,LOC_319,8.0,10.0,16.0,6.0,7.0,12.0,5.0,9.0,8.0,7.0,11.0,13.0
2190,Art06,LOC_320,15.0,14.0,10.0,6.0,9.0,12.0,6.0,10.0,7.0,8.0,13.0,9.0
2191,Art06,LOC_321,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0
2192,Art06,LOC_322,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0
2193,Art06,LOC_323,0.0,2.0,0.0,0.0,3.0,2.0,2.0,3.0,5.0,4.0,1.0,3.0
2194,Art06,LOC_324,9.0,7.0,3.0,7.0,9.0,7.0,5.0,3.0,4.0,2.0,5.0,4.0
2195,Art06,LOC_325,6.0,3.0,5.0,5.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0
2196,Art06,LOC_326,4.0,3.0,3.0,4.0,6.0,4.0,2.0,6.0,8.0,7.0,5.0,8.0
2197,Art06,LOC_327,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0
2198,Art06,LOC_328,1.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0
2199,Art06,LOC_329,0.0,1.0,5.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
2200,Art06,LOC_330,1.0,2.0,0.0,1.0,0.0,4.0,3.0,1.0,2.0,2.0,3.0,3.0
2201,Art06,LOC_331,7.0,7.0,10.0,4.0,7.0,2.0,2.0,3.0,3.0,4.0,8.0,5.0
2202,Art06,LOC_332,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0
2203,Art06,LOC_333,4.0,3.0,4.0,7.0,7.0,6.0,3.0,8.0,6.0,8.0,5.0,10.0
2204,Art06,LOC_334,5.0,4.0,11.0,5.0,5.0,7.0,6.0,6.0,6.0,5.0,6.0,9.0
2205,Art06,LOC_335,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0
2206,Art06,LOC_336,3.0,2.0,1.0,3.0,4.0,4.0,1.0,5.0,4.0,2.0,1.0,1.0
2207,Art06,LOC_337,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0
2208,Art06,LOC_338,1.0,2.0,0.0,4.0,8.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0
2209,Art06,LOC_339,6.0,6.0,4.0,7.0,3.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0
2210,Art06,LOC_340,1.0,2.0,1.0,0.0,2.0,3.0,0.0,1.0,1.0,2.0,1.0,1.0
2211,Art06,LOC_341,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0
2212,Art06,LOC_342,2.0,1.0,4.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,3.0
2213,Art06,LOC_343,1.0,1.0,2.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0
2214,Art06,LOC_344,3.0,4.0,5.0,4.0,2.0,6.0,7.0,6.0,7.0,4.0,4.0,5.0
2215,Art06,LOC_345,4.0,12.0,4.0,9.0,6.0,7.0,4.0,10.0,10.0,10.0,6.0,10.0
2216,Art06,LOC_346,2.0,2.0,2.0,4.0,3.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0
2217,Art06,LOC_347,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,3.0
2218,Art06,LOC_348,0.0,2.0,1.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0
2219,Art06,LOC_349,7.0,6.0,4.0,6.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,3.0
2220,Art06,LOC_350,9.0,9.0,6.0,8.0,5.0,12.0,3.0,4.0,6.0,6.0,7.0,4.0
2221,Art06,LOC_351,14.0,19.0,6.0,15.0,20.0,14.0,20.0,15.0,16.0,13.0,20.0,21.0
2222,Art06,LOC_352,7.0,15.0,12.0,9.0,17.0,15.0,20.0,13.0,17.0,13.0,16.0,14.0
2223,Art06,LOC_353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0
2224,Art06,LOC_354,2.0,1.0,4.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
2225,Art06,LOC_355,7.0,9.0,6.0,6.0,11.0,5.0,7.0,2.0,6.0,9.0,11.0,10.0
2226,Art06,LOC_356,0.0,3.0,2.0,3.0,2.0,3.0,0.0,2.0,3.0,2.0,5.0,3.0
2227,Art06,LOC_357,8.0,5.0,5.0,7.0,4.0,6.0,5.0,3.0,4.0,6.0,4.0,4.0
2228,Art06,LOC_358,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,3.0,0.0,4.0
2229,Art06,LOC_359,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
2230,Art06,LOC_360,3.0,3.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0
2231,Art06,LOC_361,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0
2232,Art06,LOC_362,0.0,3.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,0.0
2233,Art06,LOC_363,2.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0
2234,Art06,LOC_364,5.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0
2235,Art06,LOC_365,1.0,6.0,4.0,1.0,7.0,4.0,7.0,4.0,3.0,9.0,10.0,4.0
2236,Art06,LOC_366,5.0,9.0,4.0,1.0,9.0,6.0,3.0,5.0,2.0,3.0,7.0,3.0
2237,Art06,LOC_367,3.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,3.0,2.0
2238,Art06,LOC_368,3.0,2.0,5.0,2.0,3.0,4.0,2.0,3.0,4.0,1.0,3.0,3.0
2239,Art06,LOC_369,5.0,8.0,5.0,7.0,15.0,12.0,10.0,11.0,9.0,5.0,4.0,12.0
2240,Art06,LOC_370,4.0,5.0,6.0,1.0,3.0,7.0,5.0,6.0,4.0,6.0,2.0,0.0
2241,Art06,LOC_371,2.0,1.0,4.0,0.0,5.0,2.0,1.0,0.0,1.0,3.0,5.0,1.0
2242,Art06,LOC_372,4.0,1.0,2.0,6.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,0.0
2243,Art06,LOC_373,2.0,5.0,5.0,2.0,2.0,3.0,0.0,5.0,3.0,4.0,7.0,7.0
2244,Art06,LOC_374,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
2245,Art06,LOC_375,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0
2246,Art06,LOC_376,3.0,1.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0
2247,Art06,LOC_377,12.0,12.0,5.0,11.0,11.0,13.0,15.0,12.0,14.0,13.0,19.0,14.0
2248,Art06,LOC_378,2.0,5.0,2.0,6.0,4.0,1.0,3.0,1.0,4.0,1.0,6.0,3.0
2249,Art06,LOC_379,11.0,4.0,6.0,5.0,7.0,9.0,1.0,2.0,5.0,7.0,4.0,6.0
2250,Art06,LOC_380,3.0,3.0,8.0,2.0,2.0,0.0,6.0,5.0,5.0,5.0,6.0,4.0
2251,Art06,LOC_381,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0
2252,Art06,LOC_382,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0
2253,Art06,LOC_383,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,0.0,1.0
2254,Art06,LOC_384,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0
2255,Art06,LOC_385,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,2.0,1.0
2256,Art06,LOC_386,1.0,4.0,0.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0
2257,Art06,LOC_387,2.0,0.0,3.0,2.0,0.0,2.0,0.0,1.0,3.0,2.0,4.0,2.0
2258,Art06,LOC_388,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0
2259,Art06,LOC_389,2.0,3.0,0.0,1.0,2.0,4.0,2.0,1.0,1.0,1.0,2.0,0.0
2260,Art06,LOC_390,1.0,2.0,1.0,6.0,1.0,1.0,5.0,0.0,0.0,1.0,2.0,3.0
2261,Art06,LOC_392,2.0,2.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0
2262,Art06,LOC_393,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2263,Art06,LOC_394,5.0,7.0,7.0,5.0,5.0,12.0,6.0,5.0,4.0,5.0,2.0,3.0
2264,Art06,LOC_395,3.0,4.0,2.0,4.0,2.0,5.0,4.0,4.0,1.0,3.0,3.0,8.0
2265,Art06,LOC_396,7.0,5.0,7.0,7.0,6.0,4.0,7.0,6.0,4.0,3.0,6.0,8.0
2266,Art06,LOC_397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
2267,Art06,LOC_398,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,4.0,5.0,0.0,1.0
2268,Art06,LOC_399,0.0,2.0,0.0,0.0,5.0,2.0,0.0,5.0,4.0,5.0,4.0,1.0
2269,Art06,LOC_400,0.0,0.0,0.0,1.0,1.0,4.0,3.0,1.0,2.0,5.0,2.0,4.0
2270,Art06,LOC_401,2.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0
2271,Art06,LOC_402,3.0,3.0,3.0,4.0,3.0,0.0,0.0,2.0,0.0,3.0,3.0,1.0
2272,Art06,LOC_403,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
2273,Art06,LOC_404,4.0,1.0,4.0,2.0,7.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0
2274,Art06,LOC_405,5.0,6.0,5.0,5.0,3.0,1.0,3.0,3.0,4.0,7.0,9.0,8.0
2275,Art06,LOC_406,4.0,2.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,2.0,3.0
2276,Art06,LOC_407,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0
2277,Art06,LOC_408,1.0,3.0,3.0,2.0,2.0,0.0,3.0,0.0,2.0,3.0,0.0,3.0
2278,Art06,LOC_409,3.0,4.0,5.0,4.0,8.0,4.0,5.0,6.0,6.0,4.0,7.0,6.0
2279,Art06,LOC_410,3.0,4.0,2.0,4.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0
2280,Art06,LOC_411,1.0,0.0,5.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0
2281,Art06,LOC_412,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2282,Art06,LOC_413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
2283,Art06,LOC_414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
2284,Art06,LOC_415,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2285,Art06,LOC_416,2.0,2.0,0.0,2.0,1.0,2.0,3.0,3.0,3.0,1.0,0.0,2.0
2286,Art06,LOC_417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2287,Art06,LOC_420,51.0,37.0,0.0,29.0,50.0,54.0,60.0,7.0,11.0,12.0,23.0,17.0
2288,Art07,LOC_001,3.0,8.0,7.0,10.0,8.0,5.0,9.0,5.0,4.0,3.0,3.0,5.0
2289,Art07,LOC_002,3.0,2.0,4.0,3.0,7.0,5.0,5.0,2.0,5.0,3.0,9.0,4.0
2290,Art07,LOC_003,4.0,10.0,3.0,7.0,9.0,6.0,8.0,10.0,4.0,5.0,5.0,10.0
2291,Art07,LOC_004,2.0,3.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0
2292,Art07,LOC_005,2.0,1.0,3.0,1.0,0.0,2.0,2.0,4.0,1.0,5.0,1.0,5.0
2293,Art07,LOC_006,2.0,3.0,0.0,3.0,5.0,4.0,2.0,5.0,3.0,3.0,5.0,4.0
2294,Art07,LOC_007,4.0,7.0,3.0,9.0,7.0,11.0,5.0,6.0,5.0,9.0,6.0,5.0
2295,Art07,LOC_008,5.0,6.0,4.0,1.0,2.0,2.0,2.0,1.0,1.0,4.0,3.0,5.0
2296,Art07,LOC_009,2.0,7.0,1.0,5.0,4.0,2.0,5.0,1.0,3.0,7.0,2.0,3.0
2297,Art07,LOC_010,1.0,1.0,1.0,3.0,3.0,2.0,3.0,0.0,2.0,1.0,2.0,2.0
2298,Art07,LOC_011,2.0,3.0,1.0,4.0,4.0,3.0,1.0,2.0,3.0,1.0,1.0,2.0
2299,Art07,LOC_012,9.0,14.0,8.0,10.0,8.0,13.0,11.0,11.0,10.0,10.0,9.0,4.0
2300,Art07,LOC_013,5.0,4.0,3.0,7.0,7.0,4.0,7.0,3.0,5.0,7.0,10.0,3.0
2301,Art07,LOC_014,3.0,4.0,1.0,3.0,2.0,2.0,4.0,1.0,4.0,1.0,2.0,3.0
2302,Art07,LOC_015,3.0,7.0,7.0,5.0,3.0,9.0,0.0,2.0,2.0,1.0,0.0,0.0
2303,Art07,LOC_016,5.0,6.0,5.0,4.0,6.0,3.0,1.0,2.0,4.0,4.0,2.0,6.0
2304,Art07,LOC_017,7.0,7.0,4.0,7.0,7.0,7.0,6.0,4.0,6.0,4.0,4.0,6.0
2305,Art07,LOC_018,5.0,7.0,7.0,10.0,6.0,9.0,6.0,6.0,3.0,7.0,7.0,8.0
2306,Art07,LOC_019,2.0,5.0,6.0,2.0,1.0,2.0,7.0,2.0,3.0,0.0,3.0,2.0
2307,Art07,LOC_020,4.0,3.0,2.0,3.0,4.0,2.0,2.0,0.0,2.0,3.0,4.0,5.0
2308,Art07,LOC_021,2.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0
2309,Art07,LOC_022,4.0,4.0,5.0,4.0,6.0,4.0,5.0,7.0,5.0,3.0,4.0,5.0
2310,Art07,LOC_024,4.0,8.0,5.0,5.0,7.0,7.0,7.0,8.0,9.0,4.0,10.0,8.0
2311,Art07,LOC_025,5.0,7.0,4.0,4.0,7.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0
2312,Art07,LOC_026,2.0,3.0,3.0,7.0,5.0,2.0,6.0,2.0,7.0,3.0,0.0,4.0
2313,Art07,LOC_027,1.0,1.0,4.0,3.0,3.0,2.0,5.0,3.0,3.0,3.0,2.0,6.0
2314,Art07,LOC_028,2.0,6.0,3.0,4.0,3.0,8.0,5.0,2.0,4.0,8.0,5.0,5.0
2315,Art07,LOC_029,1.0,3.0,4.0,5.0,7.0,4.0,9.0,4.0,2.0,7.0,5.0,6.0
2316,Art07,LOC_030,2.0,6.0,9.0,6.0,4.0,5.0,4.0,4.0,5.0,5.0,7.0,5.0
2317,Art07,LOC_031,9.0,17.0,17.0,12.0,12.0,15.0,12.0,10.0,8.0,13.0,8.0,8.0
2318,Art07,LOC_032,8.0,5.0,7.0,5.0,8.0,7.0,7.0,6.0,6.0,6.0,6.0,4.0
2319,Art07,LOC_033,5.0,9.0,1.0,2.0,7.0,7.0,4.0,4.0,6.0,8.0,4.0,10.0
2320,Art07,LOC_034,22.0,27.0,16.0,14.0,18.0,24.0,11.0,16.0,13.0,12.0,16.0,13.0
2321,Art07,LOC_035,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0
2322,Art07,LOC_036,2.0,3.0,8.0,6.0,5.0,3.0,2.0,4.0,6.0,7.0,3.0,6.0
2323,Art07,LOC_037,5.0,5.0,6.0,8.0,4.0,7.0,6.0,7.0,1.0,5.0,1.0,3.0
2324,Art07,LOC_038,4.0,4.0,6.0,4.0,8.0,3.0,6.0,0.0,2.0,0.0,0.0,3.0
2325,Art07,LOC_039,2.0,4.0,7.0,5.0,6.0,9.0,2.0,7.0,3.0,8.0,13.0,7.0
2326,Art07,LOC_040,6.0,3.0,3.0,5.0,2.0,4.0,2.0,7.0,4.0,8.0,6.0,4.0
2327,Art07,LOC_042,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,5.0
2328,Art07,LOC_043,1.0,8.0,3.0,6.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0
2329,Art07,LOC_044,2.0,2.0,5.0,2.0,3.0,2.0,4.0,3.0,3.0,0.0,2.0,4.0
2330,Art07,LOC_045,2.0,4.0,3.0,1.0,5.0,2.0,4.0,7.0,7.0,6.0,8.0,6.0
2331,Art07,LOC_046,7.0,3.0,5.0,5.0,6.0,6.0,1.0,1.0,6.0,7.0,2.0,9.0
2332,Art07,LOC_047,4.0,5.0,2.0,2.0,3.0,6.0,4.0,3.0,5.0,5.0,5.0,4.0
2333,Art07,LOC_048,1.0,4.0,3.0,6.0,3.0,2.0,3.0,3.0,6.0,1.0,3.0,1.0
2334,Art07,LOC_049,7.0,8.0,3.0,5.0,9.0,11.0,6.0,2.0,4.0,5.0,4.0,7.0
2335,Art07,LOC_050,2.0,3.0,4.0,4.0,3.0,4.0,3.0,5.0,2.0,4.0,3.0,4.0
