SKU,LOC,penultimate_week,last_week,baseline_predict_week0,baseline_predict_week1,baseline_predict_week2,baseline_predict_week3
Art02,LOC_411,2.0,1.0,2.5,2.5,2.5,2.5
Art02,LOC_412,2.0,1.0,2.5,2.5,2.5,2.5
Art02,LOC_413,6.0,6.0,7.0,7.0,7.0,7.0
Art02,LOC_414,2.0,0.0,2.0,2.0,2.0,2.0
Art02,LOC_415,0.0,0.0,1.0,1.0,1.0,1.0
Art02,LOC_416,2.0,2.0,3.0,3.0,3.0,3.0
Art02,LOC_420,25.0,26.0,26.5,26.5,26.5,26.5
Art03,LOC_001,5.0,3.0,5.0,5.0,5.0,5.0
Art03,LOC_002,6.0,13.0,10.5,10.5,10.5,10.5
Art03,LOC_003,13.0,6.0,10.5,10.5,10.5,10.5
Art03,LOC_004,2.0,0.0,2.0,2.0,2.0,2.0
Art03,LOC_005,15.0,14.0,15.5,15.5,15.5,15.5
Art03,LOC_006,8.0,5.0,7.5,7.5,7.5,7.5
Art03,LOC_007,3.0,3.0,4.0,4.0,4.0,4.0
Art03,LOC_008,8.0,4.0,7.0,7.0,7.0,7.0
Art03,LOC_009,3.0,3.0,4.0,4.0,4.0,4.0
Art03,LOC_010,3.0,6.0,5.5,5.5,5.5,5.5
Art03,LOC_011,0.0,4.0,3.0,3.0,3.0,3.0
Art03,LOC_012,16.0,12.0,15.0,15.0,15.0,15.0
Art03,LOC_013,8.0,9.0,9.5,9.5,9.5,9.5
Art03,LOC_014,11.0,6.0,9.5,9.5,9.5,9.5
Art03,LOC_015,10.0,12.0,12.0,12.0,12.0,12.0
Art03,LOC_016,7.0,5.0,7.0,7.0,7.0,7.0
Art03,LOC_017,14.0,10.0,13.0,13.0,13.0,13.0
Art03,LOC_018,19.0,13.0,17.0,17.0,17.0,17.0
Art03,LOC_019,7.0,4.0,6.5,6.5,6.5,6.5
Art03,LOC_020,5.0,4.0,5.5,5.5,5.5,5.5
Art03,LOC_021,0.0,3.0,2.5,2.5,2.5,2.5
Art03,LOC_022,7.0,2.0,5.5,5.5,5.5,5.5
Art03,LOC_023,7.0,13.0,11.0,11.0,11.0,11.0
Art03,LOC_024,5.0,9.0,8.0,8.0,8.0,8.0
Art03,LOC_025,11.0,10.0,11.5,11.5,11.5,11.5
Art03,LOC_026,9.0,4.0,7.5,7.5,7.5,7.5
Art03,LOC_027,3.0,5.0,5.0,5.0,5.0,5.0
Art03,LOC_028,7.0,4.0,6.5,6.5,6.5,6.5
Art03,LOC_029,3.0,3.0,4.0,4.0,4.0,4.0
Art03,LOC_030,2.0,3.0,3.5,3.5,3.5,3.5
Art03,LOC_031,20.0,21.0,21.5,21.5,21.5,21.5
Art03,LOC_032,5.0,6.0,6.5,6.5,6.5,6.5
Art03,LOC_033,16.0,14.0,16.0,16.0,16.0,16.0
Art03,LOC_034,5.0,21.0,14.0,14.0,14.0,14.0
Art03,LOC_035,3.0,8.0,6.5,6.5,6.5,6.5
Art03,LOC_036,15.0,14.0,15.5,15.5,15.5,15.5
Art03,LOC_037,14.0,9.0,12.5,12.5,12.5,12.5
Art03,LOC_038,5.0,7.0,7.0,7.0,7.0,7.0
Art03,LOC_039,1.0,6.0,4.5,4.5,4.5,4.5
Art03,LOC_040,2.0,4.0,4.0,4.0,4.0,4.0
Art03,LOC_041,15.0,22.0,19.5,19.5,19.5,19.5
Art03,LOC_042,0.0,3.0,2.5,2.5,2.5,2.5
Art03,LOC_043,2.0,4.0,4.0,4.0,4.0,4.0
Art03,LOC_044,3.0,3.0,4.0,4.0,4.0,4.0
Art03,LOC_045,3.0,9.0,7.0,7.0,7.0,7.0
Art03,LOC_046,4.0,6.0,6.0,6.0,6.0,6.0
Art03,LOC_047,3.0,6.0,5.5,5.5,5.5,5.5
Art03,LOC_048,6.0,5.0,6.5,6.5,6.5,6.5
Art03,LOC_049,13.0,7.0,11.0,11.0,11.0,11.0
Art03,LOC_050,3.0,5.0,5.0,5.0,5.0,5.0
Art03,LOC_051,5.0,5.0,6.0,6.0,6.0,6.0
Art03,LOC_052,4.0,18.0,12.0,12.0,12.0,12.0
Art03,LOC_053,0.0,0.0,1.0,1.0,1.0,1.0
Art03,LOC_054,6.0,6.0,7.0,7.0,7.0,7.0
Art03,LOC_055,2.0,1.0,2.5,2.5,2.5,2.5
Art03,LOC_056,5.0,4.0,5.5,5.5,5.5,5.5
Art03,LOC_057,0.0,1.0,1.5,1.5,1.5,1.5
Art03,LOC_058,0.0,0.0,1.0,1.0,1.0,1.0
Art03,LOC_059,9.0,7.0,9.0,9.0,9.0,9.0
Art03,LOC_060,9.0,3.0,7.0,7.0,7.0,7.0
Art03,LOC_061,2.0,1.0,2.5,2.5,2.5,2.5
Art03,LOC_062,19.0,25.0,23.0,23.0,23.0,23.0
Art03,LOC_063,2.0,2.0,3.0,3.0,3.0,3.0
Art03,LOC_064,0.0,2.0,2.0,2.0,2.0,2.0
Art03,LOC_065,3.0,7.0,6.0,6.0,6.0,6.0
Art03,LOC_066,5.0,8.0,7.5,7.5,7.5,7.5
Art03,LOC_067,19.0,15.0,18.0,18.0,18.0,18.0
Art03,LOC_068,6.0,6.0,7.0,7.0,7.0,7.0
Art03,LOC_069,4.0,7.0,6.5,6.5,6.5,6.5
Art03,LOC_070,15.0,16.0,16.5,16.5,16.5,16.5
Art03,LOC_071,5.0,5.0,6.0,6.0,6.0,6.0
Art03,LOC_072,3.0,7.0,6.0,6.0,6.0,6.0
Art03,LOC_073,1.0,3.0,3.0,3.0,3.0,3.0
Art03,LOC_074,9.0,10.0,10.5,10.5,10.5,10.5
Art03,LOC_075,11.0,13.0,13.0,13.0,13.0,13.0
Art03,LOC_076,10.0,16.0,14.0,14.0,14.0,14.0
Art03,LOC_077,1.0,0.0,1.5,1.5,1.5,1.5
Art03,LOC_078,3.0,3.0,4.0,4.0,4.0,4.0
Art03,LOC_079,20.0,22.0,22.0,22.0,22.0,22.0
Art03,LOC_080,7.0,7.0,8.0,8.0,8.0,8.0
Art03,LOC_081,11.0,8.0,10.5,10.5,10.5,10.5
Art03,LOC_082,3.0,3.0,4.0,4.0,4.0,4.0
Art03,LOC_083,26.0,21.0,24.5,24.5,24.5,24.5
Art03,LOC_084,17.0,25.0,22.0,22.0,22.0,22.0
Art03,LOC_085,4.0,6.0,6.0,6.0,6.0,6.0
Art03,LOC_086,3.0,1.0,3.0,3.0,3.0,3.0
Art03,LOC_087,1.0,1.0,2.0,2.0,2.0,2.0
Art03,LOC_088,26.0,23.0,25.5,25.5,25.5,25.5
Art03,LOC_089,12.0,8.0,11.0,11.0,11.0,11.0
Art03,LOC_090,1.0,0.0,1.5,1.5,1.5,1.5
Art03,LOC_091,5.0,8.0,7.5,7.5,7.5,7.5
Art03,LOC_092,1.0,4.0,3.5,3.5,3.5,3.5
Art03,LOC_093,8.0,5.0,7.5,7.5,7.5,7.5
Art03,LOC_094,9.0,12.0,11.5,11.5,11.5,11.5
Art03,LOC_095,10.0,9.0,10.5,10.5,10.5,10.5
Art03,LOC_096,2.0,1.0,2.5,2.5,2.5,2.5
Art03,LOC_097,5.0,11.0,9.0,9.0,9.0,9.0
Art03,LOC_098,7.0,9.0,9.0,9.0,9.0,9.0
Art03,LOC_099,1.0,0.0,1.5,1.5,1.5,1.5
Art03,LOC_100,0.0,2.0,2.0,2.0,2.0,2.0
Art03,LOC_101,2.0,1.0,2.5,2.5,2.5,2.5
Art03,LOC_102,1.0,1.0,2.0,2.0,2.0,2.0
Art03,LOC_103,0.0,0.0,1.0,1.0,1.0,1.0
Art03,LOC_104,3.0,2.0,3.5,3.5,3.5,3.5
Art03,LOC_105,1.0,1.0,2.0,2.0,2.0,2.0
Art03,LOC_106,6.0,8.0,8.0,8.0,8.0,8.0
Art03,LOC_107,3.0,2.0,3.5,3.5,3.5,3.5
Art03,LOC_108,7.0,9.0,9.0,9.0,9.0,9.0
Art03,LOC_109,2.0,5.0,4.5,4.5,4.5,4.5
Art03,LOC_110,3.0,5.0,5.0,5.0,5.0,5.0
Art03,LOC_111,3.0,3.0,4.0,4.0,4.0,4.0
Art03,LOC_112,3.0,2.0,3.5,3.5,3.5,3.5
Art03,LOC_113,3.0,5.0,5.0,5.0,5.0,5.0
Art03,LOC_114,7.0,6.0,7.5,7.5,7.5,7.5
Art03,LOC_115,5.0,7.0,7.0,7.0,7.0,7.0
Art03,LOC_116,0.0,0.0,1.0,1.0,1.0,1.0
Art03,LOC_117,8.0,5.0,7.5,7.5,7.5,7.5
Art03,LOC_118,1.0,1.0,2.0,2.0,2.0,2.0
Art03,LOC_119,2.0,6.0,5.0,5.0,5.0,5.0
Art03,LOC_120,8.0,2.0,6.0,6.0,6.0,6.0
Art03,LOC_121,0.0,1.0,1.5,1.5,1.5,1.5
Art03,LOC_122,3.0,4.0,4.5,4.5,4.5,4.5
Art03,LOC_123,2.0,3.0,3.5,3.5,3.5,3.5
Art03,LOC_124,4.0,2.0,4.0,4.0,4.0,4.0
Art03,LOC_125,0.0,1.0,1.5,1.5,1.5,1.5
Art03,LOC_126,2.0,3.0,3.5,3.5,3.5,3.5
Art03,LOC_127,12.0,21.0,17.5,17.5,17.5,17.5
Art03,LOC_128,0.0,0.0,1.0,1.0,1.0,1.0
Art03,LOC_129,0.0,5.0,3.5,3.5,3.5,3.5
Art03,LOC_130,2.0,0.0,2.0,2.0,2.0,2.0
Art03,LOC_131,8.0,2.0,6.0,6.0,6.0,6.0
Art03,LOC_132,2.0,0.0,2.0,2.0,2.0,2.0
Art03,LOC_133,4.0,3.0,4.5,4.5,4.5,4.5
Art03,LOC_134,4.0,1.0,3.5,3.5,3.5,3.5
Art03,LOC_135,1.0,1.0,2.0,2.0,2.0,2.0
Art03,LOC_136,8.0,10.0,10.0,10.0,10.0,10.0
Art03,LOC_137,2.0,1.0,2.5,2.5,2.5,2.5
Art03,LOC_138,4.0,3.0,4.5,4.5,4.5,4.5
Art03,LOC_139,16.0,11.0,14.5,14.5,14.5,14.5
Art03,LOC_140,8.0,5.0,7.5,7.5,7.5,7.5
Art03,LOC_141,0.0,0.0,1.0,1.0,1.0,1.0
Art03,LOC_142,7.0,7.0,8.0,8.0,8.0,8.0
Art03,LOC_143,5.0,6.0,6.5,6.5,6.5,6.5
Art03,LOC_144,3.0,9.0,7.0,7.0,7.0,7.0
Art03,LOC_145,2.0,5.0,4.5,4.5,4.5,4.5
Art03,LOC_146,1.0,3.0,3.0,3.0,3.0,3.0
Art03,LOC_147,1.0,1.0,2.0,2.0,2.0,2.0
Art03,LOC_148,2.0,4.0,4.0,4.0,4.0,4.0
Art03,LOC_149,4.0,3.0,4.5,4.5,4.5,4.5
Art03,LOC_150,2.0,3.0,3.5,3.5,3.5,3.5
Art03,LOC_151,0.0,2.0,2.0,2.0,2.0,2.0
Art03,LOC_152,3.0,1.0,3.0,3.0,3.0,3.0
Art03,LOC_153,1.0,0.0,1.5,1.5,1.5,1.5
Art03,LOC_154,1.0,1.0,2.0,2.0,2.0,2.0
Art03,LOC_155,1.0,1.0,2.0,2.0,2.0,2.0
Art03,LOC_156,0.0,1.0,1.5,1.5,1.5,1.5
Art03,LOC_157,21.0,15.0,19.0,19.0,19.0,19.0
Art03,LOC_158,0.0,6.0,4.0,4.0,4.0,4.0
Art03,LOC_159,0.0,0.0,1.0,1.0,1.0,1.0
Art03,LOC_160,0.0,1.0,1.5,1.5,1.5,1.5
Art03,LOC_161,4.0,4.0,5.0,5.0,5.0,5.0
Art03,LOC_162,3.0,3.0,4.0,4.0,4.0,4.0
Art03,LOC_163,22.0,6.0,15.0,15.0,15.0,15.0
Art03,LOC_164,6.0,3.0,5.5,5.5,5.5,5.5
Art03,LOC_165,1.0,0.0,1.5,1.5,1.5,1.5
Art03,LOC_166,0.0,0.0,1.0,1.0,1.0,1.0
Art03,LOC_167,3.0,7.0,6.0,6.0,6.0,6.0
Art03,LOC_168,1.0,1.0,2.0,2.0,2.0,2.0
Art03,LOC_169,7.0,3.0,6.0,6.0,6.0,6.0
Art03,LOC_170,1.0,0.0,1.5,1.5,1.5,1.5
Art03,LOC_171,14.0,21.0,18.5,18.5,18.5,18.5
Art03,LOC_172,8.0,6.0,8.0,8.0,8.0,8.0
Art03,LOC_173,0.0,0.0,1.0,1.0,1.0,1.0
Art03,LOC_174,0.0,1.0,1.5,1.5,1.5,1.5
Art03,LOC_175,2.0,0.0,2.0,2.0,2.0,2.0
Art03,LOC_176,4.0,1.0,3.5,3.5,3.5,3.5
Art03,LOC_177,1.0,0.0,1.5,1.5,1.5,1.5
Art03,LOC_178,1.0,0.0,1.5,1.5,1.5,1.5
Art03,LOC_179,1.0,0.0,1.5,1.5,1.5,1.5
Art03,LOC_180,4.0,2.0,4.0,4.0,4.0,4.0
Art03,LOC_181,4.0,1.0,3.5,3.5,3.5,3.5
Art03,LOC_182,3.0,3.0,4.0,4.0,4.0,4.0
Art03,LOC_183,2.0,1.0,2.5,2.5,2.5,2.5
Art03,LOC_184,2.0,0.0,2.0,2.0,2.0,2.0
Art03,LOC_185,6.0,5.0,6.5,6.5,6.5,6.5
Art03,LOC_186,1.0,0.0,1.5,1.5,1.5,1.5
Art03,LOC_187,2.0,0.0,2.0,2.0,2.0,2.0
Art03,LOC_188,5.0,8.0,7.5,7.5,7.5,7.5
Art03,LOC_189,0.0,0.0,1.0,1.0,1.0,1.0
Art03,LOC_190,0.0,9.0,5.5,5.5,5.5,5.5
Art03,LOC_191,0.0,0.0,1.0,1.0,1.0,1.0
Art03,LOC_192,0.0,2.0,2.0,2.0,2.0,2.0
Art03,LOC_193,13.0,13.0,14.0,14.0,14.0,14.0
Art03,LOC_194,3.0,1.0,3.0,3.0,3.0,3.0
Art03,LOC_195,0.0,0.0,1.0,1.0,1.0,1.0
Art03,LOC_196,1.0,2.0,2.5,2.5,2.5,2.5
Art03,LOC_197,10.0,7.0,9.5,9.5,9.5,9.5
Art03,LOC_198,1.0,3.0,3.0,3.0,3.0,3.0
Art03,LOC_199,5.0,2.0,4.5,4.5,4.5,4.5
Art03,LOC_200,6.0,7.0,7.5,7.5,7.5,7.5
Art03,LOC_201,1.0,1.0,2.0,2.0,2.0,2.0
Art03,LOC_202,1.0,4.0,3.5,3.5,3.5,3.5
Art03,LOC_203,1.0,0.0,1.5,1.5,1.5,1.5
Art03,LOC_204,1.0,0.0,1.5,1.5,1.5,1.5
Art03,LOC_205,9.0,10.0,10.5,10.5,10.5,10.5
Art03,LOC_206,0.0,1.0,1.5,1.5,1.5,1.5
Art03,LOC_207,4.0,2.0,4.0,4.0,4.0,4.0
Art03,LOC_208,5.0,4.0,5.5,5.5,5.5,5.5
Art03,LOC_209,1.0,0.0,1.5,1.5,1.5,1.5
Art03,LOC_210,4.0,6.0,6.0,6.0,6.0,6.0
Art03,LOC_211,3.0,1.0,3.0,3.0,3.0,3.0
Art03,LOC_212,11.0,10.0,11.5,11.5,11.5,11.5
Art03,LOC_213,1.0,3.0,3.0,3.0,3.0,3.0
Art03,LOC_214,1.0,4.0,3.5,3.5,3.5,3.5
Art03,LOC_215,4.0,4.0,5.0,5.0,5.0,5.0
Art03,LOC_216,0.0,0.0,1.0,1.0,1.0,1.0
Art03,LOC_217,109.0,114.0,112.5,112.5,112.5,112.5
Art03,LOC_218,8.0,13.0,11.5,11.5,11.5,11.5
Art03,LOC_219,2.0,2.0,3.0,3.0,3.0,3.0
Art03,LOC_220,1.0,0.0,1.5,1.5,1.5,1.5
Art03,LOC_221,1.0,2.0,2.5,2.5,2.5,2.5
Art03,LOC_222,0.0,4.0,3.0,3.0,3.0,3.0
Art03,LOC_223,6.0,2.0,5.0,5.0,5.0,5.0
Art03,LOC_224,0.0,0.0,1.0,1.0,1.0,1.0
Art03,LOC_225,0.0,0.0,1.0,1.0,1.0,1.0
Art03,LOC_226,19.0,17.0,19.0,19.0,19.0,19.0
Art03,LOC_227,4.0,2.0,4.0,4.0,4.0,4.0
Art03,LOC_228,3.0,4.0,4.5,4.5,4.5,4.5
Art03,LOC_229,2.0,1.0,2.5,2.5,2.5,2.5
Art03,LOC_230,4.0,4.0,5.0,5.0,5.0,5.0
Art03,LOC_231,6.0,6.0,7.0,7.0,7.0,7.0
Art03,LOC_232,7.0,3.0,6.0,6.0,6.0,6.0
Art03,LOC_233,8.0,9.0,9.5,9.5,9.5,9.5
Art03,LOC_234,7.0,8.0,8.5,8.5,8.5,8.5
Art03,LOC_235,1.0,1.0,2.0,2.0,2.0,2.0
Art03,LOC_236,0.0,0.0,1.0,1.0,1.0,1.0
Art03,LOC_237,2.0,0.0,2.0,2.0,2.0,2.0
Art03,LOC_238,7.0,10.0,9.5,9.5,9.5,9.5
Art03,LOC_239,4.0,7.0,6.5,6.5,6.5,6.5
Art03,LOC_241,3.0,5.0,5.0,5.0,5.0,5.0
Art03,LOC_242,3.0,4.0,4.5,4.5,4.5,4.5
Art03,LOC_243,6.0,11.0,9.5,9.5,9.5,9.5
Art03,LOC_244,3.0,4.0,4.5,4.5,4.5,4.5
Art03,LOC_245,34.0,35.0,35.5,35.5,35.5,35.5
Art03,LOC_246,55.0,67.0,62.0,62.0,62.0,62.0
Art03,LOC_247,1.0,4.0,3.5,3.5,3.5,3.5
Art03,LOC_248,0.0,1.0,1.5,1.5,1.5,1.5
Art03,LOC_249,1.0,0.0,1.5,1.5,1.5,1.5
Art03,LOC_250,1.0,2.0,2.5,2.5,2.5,2.5
Art03,LOC_251,2.0,0.0,2.0,2.0,2.0,2.0
Art03,LOC_252,4.0,2.0,4.0,4.0,4.0,4.0
Art03,LOC_253,0.0,1.0,1.5,1.5,1.5,1.5
Art03,LOC_254,1.0,1.0,2.0,2.0,2.0,2.0
Art03,LOC_255,1.0,4.0,3.5,3.5,3.5,3.5
Art03,LOC_256,2.0,3.0,3.5,3.5,3.5,3.5
Art03,LOC_257,1.0,2.0,2.5,2.5,2.5,2.5
Art03,LOC_258,8.0,7.0,8.5,8.5,8.5,8.5
Art03,LOC_259,0.0,1.0,1.5,1.5,1.5,1.5
Art03,LOC_260,1.0,1.0,2.0,2.0,2.0,2.0
Art03,LOC_261,2.0,2.0,3.0,3.0,3.0,3.0
Art03,LOC_262,9.0,14.0,12.5,12.5,12.5,12.5
Art03,LOC_263,1.0,2.0,2.5,2.5,2.5,2.5
Art03,LOC_264,8.0,7.0,8.5,8.5,8.5,8.5
Art03,LOC_265,15.0,17.0,17.0,17.0,17.0,17.0
Art03,LOC_266,0.0,1.0,1.5,1.5,1.5,1.5
Art03,LOC_267,2.0,0.0,2.0,2.0,2.0,2.0
Art03,LOC_268,5.0,3.0,5.0,5.0,5.0,5.0
Art03,LOC_269,8.0,3.0,6.5,6.5,6.5,6.5
Art03,LOC_270,1.0,1.0,2.0,2.0,2.0,2.0
Art03,LOC_271,9.0,4.0,7.5,7.5,7.5,7.5
Art03,LOC_272,1.0,2.0,2.5,2.5,2.5,2.5
Art03,LOC_273,17.0,16.0,17.5,17.5,17.5,17.5
Art03,LOC_274,8.0,8.0,9.0,9.0,9.0,9.0
Art03,LOC_275,5.0,11.0,9.0,9.0,9.0,9.0
Art03,LOC_276,4.0,0.0,3.0,3.0,3.0,3.0
Art03,LOC_277,0.0,1.0,1.5,1.5,1.5,1.5
Art03,LOC_278,6.0,9.0,8.5,8.5,8.5,8.5
Art03,LOC_279,0.0,1.0,1.5,1.5,1.5,1.5
Art03,LOC_280,3.0,4.0,4.5,4.5,4.5,4.5
Art03,LOC_281,14.0,13.0,14.5,14.5,14.5,14.5
Art03,LOC_282,3.0,4.0,4.5,4.5,4.5,4.5
Art03,LOC_283,2.0,3.0,3.5,3.5,3.5,3.5
Art03,LOC_284,0.0,1.0,1.5,1.5,1.5,1.5
Art03,LOC_285,7.0,5.0,7.0,7.0,7.0,7.0
Art03,LOC_286,2.0,5.0,4.5,4.5,4.5,4.5
Art03,LOC_287,0.0,0.0,1.0,1.0,1.0,1.0
Art03,LOC_288,2.0,0.0,2.0,2.0,2.0,2.0
Art03,LOC_289,17.0,11.0,15.0,15.0,15.0,15.0
Art03,LOC_290,1.0,0.0,1.5,1.5,1.5,1.5
Art03,LOC_291,1.0,1.0,2.0,2.0,2.0,2.0
Art03,LOC_292,1.0,2.0,2.5,2.5,2.5,2.5
Art03,LOC_293,4.0,0.0,3.0,3.0,3.0,3.0
Art03,LOC_294,1.0,3.0,3.0,3.0,3.0,3.0
Art03,LOC_295,0.0,1.0,1.5,1.5,1.5,1.5
Art03,LOC_296,3.0,3.0,4.0,4.0,4.0,4.0
Art03,LOC_297,1.0,2.0,2.5,2.5,2.5,2.5
Art03,LOC_298,2.0,2.0,3.0,3.0,3.0,3.0
Art03,LOC_299,2.0,0.0,2.0,2.0,2.0,2.0
Art03,LOC_300,7.0,2.0,5.5,5.5,5.5,5.5
Art03,LOC_301,2.0,0.0,2.0,2.0,2.0,2.0
Art03,LOC_302,0.0,1.0,1.5,1.5,1.5,1.5
Art03,LOC_303,5.0,5.0,6.0,6.0,6.0,6.0
Art03,LOC_304,4.0,2.0,4.0,4.0,4.0,4.0
Art03,LOC_305,3.0,5.0,5.0,5.0,5.0,5.0
Art03,LOC_306,8.0,17.0,13.5,13.5,13.5,13.5
Art03,LOC_307,2.0,1.0,2.5,2.5,2.5,2.5
Art03,LOC_308,2.0,3.0,3.5,3.5,3.5,3.5
Art03,LOC_309,1.0,0.0,1.5,1.5,1.5,1.5
Art03,LOC_310,1.0,0.0,1.5,1.5,1.5,1.5
Art03,LOC_311,2.0,1.0,2.5,2.5,2.5,2.5
Art03,LOC_312,0.0,0.0,1.0,1.0,1.0,1.0
Art03,LOC_313,0.0,2.0,2.0,2.0,2.0,2.0
Art03,LOC_314,0.0,0.0,1.0,1.0,1.0,1.0
Art03,LOC_315,1.0,1.0,2.0,2.0,2.0,2.0
Art03,LOC_316,1.0,0.0,1.5,1.5,1.5,1.5
Art03,LOC_317,0.0,0.0,1.0,1.0,1.0,1.0
Art03,LOC_318,1.0,2.0,2.5,2.5,2.5,2.5
Art03,LOC_319,16.0,20.0,19.0,19.0,19.0,19.0
Art03,LOC_320,20.0,21.0,21.5,21.5,21.5,21.5
Art03,LOC_321,1.0,1.0,2.0,2.0,2.0,2.0
Art03,LOC_322,6.0,1.0,4.5,4.5,4.5,4.5
Art03,LOC_323,5.0,4.0,5.5,5.5,5.5,5.5
Art03,LOC_324,9.0,12.0,11.5,11.5,11.5,11.5
Art03,LOC_325,0.0,0.0,1.0,1.0,1.0,1.0
Art03,LOC_326,6.0,4.0,6.0,6.0,6.0,6.0
Art03,LOC_327,0.0,1.0,1.5,1.5,1.5,1.5
Art03,LOC_328,1.0,2.0,2.5,2.5,2.5,2.5
Art03,LOC_329,0.0,0.0,1.0,1.0,1.0,1.0
Art03,LOC_330,1.0,2.0,2.5,2.5,2.5,2.5
Art03,LOC_331,12.0,11.0,12.5,12.5,12.5,12.5
Art03,LOC_332,0.0,0.0,1.0,1.0,1.0,1.0
Art03,LOC_333,6.0,9.0,8.5,8.5,8.5,8.5
Art03,LOC_334,6.0,4.0,6.0,6.0,6.0,6.0
Art03,LOC_335,0.0,0.0,1.0,1.0,1.0,1.0
Art03,LOC_336,2.0,3.0,3.5,3.5,3.5,3.5
Art03,LOC_337,0.0,0.0,1.0,1.0,1.0,1.0
Art03,LOC_338,1.0,1.0,2.0,2.0,2.0,2.0
Art03,LOC_339,0.0,2.0,2.0,2.0,2.0,2.0
Art03,LOC_340,1.0,0.0,1.5,1.5,1.5,1.5
Art03,LOC_341,5.0,1.0,4.0,4.0,4.0,4.0
Art03,LOC_342,0.0,0.0,1.0,1.0,1.0,1.0
Art03,LOC_343,1.0,2.0,2.5,2.5,2.5,2.5
Art03,LOC_344,2.0,1.0,2.5,2.5,2.5,2.5
Art03,LOC_345,18.0,7.0,13.5,13.5,13.5,13.5
Art03,LOC_346,0.0,0.0,1.0,1.0,1.0,1.0
Art03,LOC_347,1.0,0.0,1.5,1.5,1.5,1.5
Art03,LOC_348,3.0,0.0,2.5,2.5,2.5,2.5
Art03,LOC_349,2.0,2.0,3.0,3.0,3.0,3.0
Art03,LOC_350,19.0,19.0,20.0,20.0,20.0,20.0
Art03,LOC_351,14.0,19.0,17.5,17.5,17.5,17.5
Art03,LOC_352,7.0,17.0,13.0,13.0,13.0,13.0
Art03,LOC_353,1.0,0.0,1.5,1.5,1.5,1.5
Art03,LOC_354,0.0,0.0,1.0,1.0,1.0,1.0
Art03,LOC_355,4.0,6.0,6.0,6.0,6.0,6.0
Art03,LOC_356,0.0,1.0,1.5,1.5,1.5,1.5
Art03,LOC_357,2.0,7.0,5.5,5.5,5.5,5.5
Art03,LOC_358,1.0,1.0,2.0,2.0,2.0,2.0
Art03,LOC_359,1.0,2.0,2.5,2.5,2.5,2.5
Art03,LOC_360,0.0,0.0,1.0,1.0,1.0,1.0
Art03,LOC_361,0.0,1.0,1.5,1.5,1.5,1.5
Art03,LOC_362,4.0,4.0,5.0,5.0,5.0,5.0
Art03,LOC_363,3.0,3.0,4.0,4.0,4.0,4.0
Art03,LOC_364,6.0,4.0,6.0,6.0,6.0,6.0
Art03,LOC_365,15.0,15.0,16.0,16.0,16.0,16.0
Art03,LOC_366,3.0,6.0,5.5,5.5,5.5,5.5
Art03,LOC_367,1.0,0.0,1.5,1.5,1.5,1.5
Art03,LOC_368,2.0,1.0,2.5,2.5,2.5,2.5
Art03,LOC_369,8.0,13.0,11.5,11.5,11.5,11.5
Art03,LOC_370,4.0,10.0,8.0,8.0,8.0,8.0
Art03,LOC_371,2.0,1.0,2.5,2.5,2.5,2.5
Art03,LOC_372,3.0,1.0,3.0,3.0,3.0,3.0
Art03,LOC_373,3.0,5.0,5.0,5.0,5.0,5.0
Art03,LOC_374,0.0,2.0,2.0,2.0,2.0,2.0
Art03,LOC_375,0.0,1.0,1.5,1.5,1.5,1.5
Art03,LOC_376,3.0,2.0,3.5,3.5,3.5,3.5
Art03,LOC_377,8.0,2.0,6.0,6.0,6.0,6.0
Art03,LOC_378,0.0,1.0,1.5,1.5,1.5,1.5
Art03,LOC_379,20.0,13.0,17.5,17.5,17.5,17.5
Art03,LOC_380,3.0,3.0,4.0,4.0,4.0,4.0
Art03,LOC_381,1.0,0.0,1.5,1.5,1.5,1.5
Art03,LOC_382,0.0,1.0,1.5,1.5,1.5,1.5
Art03,LOC_383,1.0,1.0,2.0,2.0,2.0,2.0
Art03,LOC_384,2.0,1.0,2.5,2.5,2.5,2.5
Art03,LOC_385,0.0,1.0,1.5,1.5,1.5,1.5
Art03,LOC_386,1.0,2.0,2.5,2.5,2.5,2.5
Art03,LOC_387,1.0,1.0,2.0,2.0,2.0,2.0
Art03,LOC_388,0.0,0.0,1.0,1.0,1.0,1.0
Art03,LOC_389,1.0,3.0,3.0,3.0,3.0,3.0
Art03,LOC_390,1.0,1.0,2.0,2.0,2.0,2.0
Art03,LOC_391,14.0,10.0,13.0,13.0,13.0,13.0
Art03,LOC_392,2.0,1.0,2.5,2.5,2.5,2.5
Art03,LOC_393,1.0,0.0,1.5,1.5,1.5,1.5
Art03,LOC_394,1.0,3.0,3.0,3.0,3.0,3.0
Art03,LOC_395,5.0,2.0,4.5,4.5,4.5,4.5
Art03,LOC_396,6.0,3.0,5.5,5.5,5.5,5.5
Art03,LOC_397,1.0,3.0,3.0,3.0,3.0,3.0
Art03,LOC_398,1.0,1.0,2.0,2.0,2.0,2.0
Art03,LOC_399,0.0,0.0,1.0,1.0,1.0,1.0
Art03,LOC_400,2.0,2.0,3.0,3.0,3.0,3.0
Art03,LOC_401,0.0,1.0,1.5,1.5,1.5,1.5
Art03,LOC_402,0.0,3.0,2.5,2.5,2.5,2.5
Art03,LOC_403,0.0,0.0,1.0,1.0,1.0,1.0
Art03,LOC_404,4.0,1.0,3.5,3.5,3.5,3.5
