SKU,LOC,INV_IDEAL_24JUN19,INV_IDEAL_01JUL19,INV_IDEAL_08JUL19,INV_IDEAL_15JUL19
Art03,LOC_245,38.0,40.0,42.0,44.0
Art03,LOC_246,62.0,62.0,64.0,64.0
Art03,LOC_247,4.0,4.0,2.0,2.0
Art03,LOC_248,2.0,2.0,2.0,2.0
Art03,LOC_249,2.0,2.0,2.0,2.0
Art03,LOC_250,2.0,2.0,2.0,2.0
Art03,LOC_251,2.0,2.0,2.0,2.0
Art03,LOC_252,2.0,2.0,2.0,2.0
Art03,LOC_253,2.0,2.0,2.0,2.0
Art03,LOC_254,2.0,2.0,2.0,2.0
Art03,LOC_255,2.0,2.0,2.0,2.0
Art03,LOC_256,2.0,2.0,2.0,2.0
Art03,LOC_257,2.0,2.0,2.0,2.0
Art03,LOC_258,8.0,8.0,10.0,10.0
Art03,LOC_259,2.0,2.0,2.0,2.0
Art03,LOC_260,6.0,6.0,6.0,6.0
Art03,LOC_261,6.0,6.0,6.0,6.0
Art03,LOC_262,14.0,14.0,14.0,12.0
Art03,LOC_263,2.0,2.0,2.0,2.0
Art03,LOC_264,8.0,6.0,4.0,4.0
Art03,LOC_265,16.0,16.0,16.0,16.0
Art03,LOC_266,2.0,2.0,2.0,2.0
Art03,LOC_267,2.0,2.0,2.0,2.0
Art03,LOC_268,6.0,6.0,6.0,6.0
Art03,LOC_269,8.0,8.0,8.0,6.0
Art03,LOC_270,2.0,2.0,2.0,2.0
Art03,LOC_271,8.0,8.0,8.0,8.0
Art03,LOC_272,2.0,2.0,2.0,2.0
Art03,LOC_273,18.0,18.0,18.0,18.0
Art03,LOC_274,12.0,12.0,12.0,12.0
Art03,LOC_275,10.0,10.0,10.0,10.0
Art03,LOC_276,2.0,2.0,2.0,2.0
Art03,LOC_277,2.0,2.0,2.0,2.0
Art03,LOC_278,8.0,8.0,8.0,8.0
Art03,LOC_279,2.0,2.0,2.0,2.0
Art03,LOC_280,6.0,6.0,6.0,6.0
Art03,LOC_281,14.0,14.0,14.0,16.0
Art03,LOC_282,6.0,6.0,6.0,6.0
Art03,LOC_283,4.0,4.0,4.0,4.0
Art03,LOC_284,2.0,2.0,2.0,2.0
Art03,LOC_285,8.0,8.0,8.0,10.0
Art03,LOC_286,4.0,4.0,4.0,4.0
Art03,LOC_287,2.0,2.0,2.0,2.0
Art03,LOC_288,2.0,2.0,2.0,2.0
Art03,LOC_289,22.0,22.0,22.0,24.0
Art03,LOC_290,2.0,2.0,2.0,2.0
Art03,LOC_291,2.0,2.0,2.0,2.0
Art03,LOC_292,2.0,2.0,4.0,4.0
Art03,LOC_293,4.0,4.0,4.0,4.0
Art03,LOC_294,2.0,2.0,2.0,2.0
Art03,LOC_295,2.0,2.0,2.0,2.0
Art03,LOC_296,2.0,2.0,2.0,2.0
Art03,LOC_297,2.0,2.0,2.0,2.0
Art03,LOC_298,2.0,2.0,2.0,2.0
Art03,LOC_299,2.0,2.0,2.0,2.0
Art03,LOC_300,4.0,4.0,6.0,6.0
Art03,LOC_301,2.0,2.0,2.0,2.0
Art03,LOC_302,2.0,2.0,2.0,2.0
Art03,LOC_303,6.0,6.0,6.0,6.0
Art03,LOC_304,4.0,4.0,4.0,4.0
Art03,LOC_305,4.0,4.0,4.0,4.0
Art03,LOC_306,14.0,14.0,14.0,14.0
Art03,LOC_307,2.0,2.0,2.0,2.0
Art03,LOC_308,2.0,2.0,2.0,2.0
Art03,LOC_309,2.0,2.0,2.0,2.0
Art03,LOC_310,2.0,2.0,2.0,2.0
Art03,LOC_311,2.0,2.0,2.0,2.0
Art03,LOC_312,2.0,2.0,2.0,2.0
Art03,LOC_313,2.0,2.0,2.0,2.0
Art03,LOC_314,2.0,2.0,2.0,2.0
Art03,LOC_315,2.0,2.0,2.0,2.0
Art03,LOC_316,2.0,2.0,2.0,2.0
Art03,LOC_317,2.0,2.0,2.0,2.0
Art03,LOC_318,2.0,2.0,2.0,4.0
Art03,LOC_319,20.0,20.0,20.0,20.0
Art03,LOC_320,20.0,20.0,20.0,20.0
Art03,LOC_321,2.0,2.0,2.0,2.0
Art03,LOC_322,6.0,6.0,6.0,8.0
Art03,LOC_323,6.0,6.0,6.0,6.0
Art03,LOC_324,14.0,16.0,16.0,16.0
Art03,LOC_325,2.0,2.0,2.0,2.0
Art03,LOC_326,2.0,2.0,2.0,2.0
Art03,LOC_327,2.0,2.0,2.0,2.0
Art03,LOC_328,2.0,2.0,2.0,2.0
Art03,LOC_329,2.0,2.0,2.0,2.0
Art03,LOC_330,2.0,2.0,2.0,2.0
Art03,LOC_331,14.0,14.0,16.0,16.0
Art03,LOC_332,2.0,2.0,2.0,2.0
Art03,LOC_333,10.0,10.0,8.0,8.0
Art03,LOC_334,8.0,8.0,8.0,8.0
Art03,LOC_335,2.0,2.0,2.0,2.0
Art03,LOC_336,2.0,2.0,2.0,2.0
Art03,LOC_337,2.0,2.0,2.0,2.0
Art03,LOC_338,2.0,2.0,2.0,2.0
Art03,LOC_339,2.0,2.0,2.0,2.0
Art03,LOC_340,2.0,2.0,2.0,2.0
Art03,LOC_341,2.0,2.0,2.0,2.0
Art03,LOC_342,2.0,2.0,2.0,2.0
Art03,LOC_343,2.0,2.0,2.0,2.0
Art03,LOC_344,4.0,4.0,4.0,4.0
Art03,LOC_345,12.0,12.0,12.0,12.0
Art03,LOC_346,2.0,2.0,2.0,2.0
Art03,LOC_347,2.0,2.0,2.0,2.0
Art03,LOC_348,2.0,2.0,2.0,2.0
Art03,LOC_349,4.0,4.0,4.0,4.0
Art03,LOC_350,20.0,20.0,20.0,20.0
Art03,LOC_351,22.0,22.0,22.0,24.0
Art03,LOC_352,14.0,14.0,14.0,16.0
Art03,LOC_353,2.0,2.0,2.0,2.0
Art03,LOC_354,2.0,2.0,2.0,2.0
Art03,LOC_355,6.0,8.0,8.0,8.0
Art03,LOC_356,2.0,2.0,2.0,2.0
Art03,LOC_357,6.0,6.0,6.0,6.0
Art03,LOC_358,2.0,2.0,2.0,2.0
Art03,LOC_359,2.0,2.0,2.0,2.0
Art03,LOC_360,2.0,2.0,2.0,2.0
Art03,LOC_361,2.0,2.0,2.0,2.0
Art03,LOC_362,4.0,4.0,4.0,4.0
Art03,LOC_363,4.0,4.0,4.0,4.0
Art03,LOC_364,6.0,6.0,6.0,6.0
Art03,LOC_365,16.0,16.0,18.0,18.0
Art03,LOC_366,6.0,6.0,6.0,8.0
Art03,LOC_367,2.0,2.0,2.0,2.0
Art03,LOC_368,2.0,2.0,2.0,2.0
Art03,LOC_369,12.0,12.0,12.0,12.0
Art03,LOC_370,10.0,10.0,10.0,10.0
Art03,LOC_371,4.0,4.0,4.0,4.0
Art03,LOC_372,2.0,2.0,2.0,2.0
Art03,LOC_373,6.0,6.0,6.0,6.0
Art03,LOC_374,2.0,2.0,2.0,2.0
Art03,LOC_375,2.0,2.0,2.0,2.0
Art03,LOC_376,4.0,4.0,4.0,4.0
Art03,LOC_377,8.0,8.0,6.0,6.0
Art03,LOC_378,4.0,4.0,4.0,4.0
Art03,LOC_379,20.0,20.0,20.0,20.0
Art03,LOC_380,2.0,2.0,2.0,2.0
Art03,LOC_381,2.0,2.0,2.0,2.0
Art03,LOC_382,2.0,2.0,2.0,2.0
Art03,LOC_383,2.0,2.0,2.0,2.0
Art03,LOC_384,2.0,2.0,2.0,2.0
Art03,LOC_385,2.0,2.0,2.0,2.0
Art03,LOC_386,2.0,2.0,2.0,2.0
Art03,LOC_387,2.0,2.0,2.0,2.0
Art03,LOC_388,2.0,2.0,2.0,2.0
Art03,LOC_389,2.0,2.0,2.0,2.0
Art03,LOC_390,2.0,2.0,2.0,2.0
Art03,LOC_391,14.0,16.0,16.0,16.0
Art03,LOC_392,2.0,2.0,2.0,2.0
Art03,LOC_393,2.0,2.0,2.0,2.0
Art03,LOC_394,4.0,4.0,4.0,4.0
Art03,LOC_395,2.0,2.0,2.0,2.0
Art03,LOC_396,8.0,8.0,8.0,8.0
Art03,LOC_397,2.0,2.0,2.0,2.0
Art03,LOC_398,2.0,2.0,2.0,2.0
Art03,LOC_399,2.0,2.0,2.0,2.0
Art03,LOC_400,4.0,4.0,4.0,4.0
Art03,LOC_401,2.0,2.0,2.0,2.0
Art03,LOC_402,4.0,4.0,4.0,4.0
Art03,LOC_403,2.0,2.0,2.0,2.0
Art03,LOC_404,6.0,6.0,6.0,6.0
Art03,LOC_405,26.0,28.0,28.0,28.0
Art03,LOC_406,4.0,4.0,4.0,4.0
Art03,LOC_407,2.0,2.0,2.0,2.0
Art03,LOC_408,4.0,4.0,4.0,4.0
Art03,LOC_409,10.0,12.0,12.0,12.0
Art03,LOC_410,6.0,8.0,8.0,8.0
Art03,LOC_411,2.0,2.0,2.0,2.0
Art03,LOC_412,2.0,2.0,2.0,2.0
Art03,LOC_413,2.0,2.0,2.0,2.0
Art03,LOC_414,2.0,2.0,2.0,2.0
Art03,LOC_415,2.0,2.0,2.0,2.0
Art03,LOC_416,4.0,4.0,4.0,4.0
Art03,LOC_420,50.0,46.0,42.0,40.0
Art04,LOC_001,4.0,4.0,4.0,4.0
Art04,LOC_002,2.0,2.0,2.0,2.0
Art04,LOC_003,2.0,2.0,2.0,2.0
Art04,LOC_004,3.0,3.0,4.0,4.0
Art04,LOC_005,4.0,4.0,3.0,3.0
Art04,LOC_006,3.0,3.0,3.0,3.0
Art04,LOC_007,12.0,13.0,13.0,14.0
Art04,LOC_008,1.0,1.0,1.0,1.0
Art04,LOC_009,1.0,1.0,1.0,1.0
Art04,LOC_010,1.0,1.0,1.0,1.0
Art04,LOC_011,1.0,1.0,1.0,1.0
Art04,LOC_012,3.0,3.0,3.0,3.0
Art04,LOC_013,8.0,8.0,8.0,8.0
Art04,LOC_014,1.0,1.0,1.0,1.0
Art04,LOC_015,1.0,1.0,1.0,1.0
Art04,LOC_016,3.0,3.0,3.0,3.0
Art04,LOC_017,3.0,2.0,2.0,2.0
Art04,LOC_018,2.0,2.0,2.0,2.0
Art04,LOC_019,1.0,1.0,1.0,1.0
Art04,LOC_020,3.0,4.0,4.0,4.0
Art04,LOC_021,1.0,1.0,1.0,1.0
Art04,LOC_022,3.0,3.0,3.0,3.0
Art04,LOC_023,10.0,11.0,11.0,12.0
Art04,LOC_024,2.0,2.0,2.0,2.0
Art04,LOC_025,4.0,3.0,3.0,3.0
Art04,LOC_026,3.0,3.0,3.0,3.0
Art04,LOC_027,2.0,2.0,2.0,2.0
Art04,LOC_028,1.0,1.0,1.0,1.0
Art04,LOC_029,1.0,1.0,1.0,1.0
Art04,LOC_030,4.0,4.0,5.0,5.0
Art04,LOC_031,1.0,1.0,1.0,1.0
Art04,LOC_032,5.0,6.0,6.0,6.0
Art04,LOC_033,6.0,7.0,7.0,7.0
Art04,LOC_034,5.0,5.0,5.0,5.0
Art04,LOC_035,2.0,2.0,2.0,2.0
Art04,LOC_036,4.0,4.0,4.0,4.0
Art04,LOC_037,17.0,18.0,19.0,20.0
Art04,LOC_038,3.0,3.0,3.0,3.0
Art04,LOC_039,1.0,1.0,1.0,1.0
Art04,LOC_040,2.0,1.0,1.0,1.0
Art04,LOC_041,4.0,4.0,4.0,4.0
Art04,LOC_042,2.0,2.0,2.0,2.0
Art04,LOC_043,7.0,7.0,8.0,8.0
Art04,LOC_044,1.0,1.0,1.0,1.0
Art04,LOC_045,3.0,3.0,3.0,3.0
Art04,LOC_046,3.0,2.0,2.0,1.0
Art04,LOC_047,2.0,2.0,2.0,2.0
Art04,LOC_048,3.0,3.0,3.0,3.0
Art04,LOC_049,3.0,3.0,3.0,3.0
Art04,LOC_050,8.0,8.0,9.0,9.0
Art04,LOC_051,5.0,5.0,5.0,6.0
Art04,LOC_052,5.0,5.0,5.0,6.0
Art04,LOC_053,11.0,12.0,13.0,13.0
Art04,LOC_054,4.0,4.0,4.0,4.0
Art04,LOC_055,2.0,2.0,2.0,2.0
Art04,LOC_056,1.0,1.0,1.0,1.0
Art04,LOC_057,1.0,1.0,1.0,1.0
Art04,LOC_058,3.0,3.0,3.0,3.0
Art04,LOC_059,4.0,4.0,4.0,3.0
Art04,LOC_060,3.0,3.0,3.0,3.0
Art04,LOC_061,4.0,4.0,4.0,5.0
Art04,LOC_062,8.0,9.0,9.0,10.0
Art04,LOC_063,1.0,1.0,1.0,1.0
Art04,LOC_064,1.0,1.0,1.0,1.0
Art04,LOC_065,1.0,1.0,1.0,1.0
Art04,LOC_066,5.0,5.0,5.0,5.0
Art04,LOC_067,3.0,3.0,4.0,4.0
Art04,LOC_068,4.0,4.0,4.0,4.0
Art04,LOC_069,2.0,2.0,2.0,2.0
Art04,LOC_070,4.0,4.0,4.0,4.0
Art04,LOC_071,5.0,5.0,5.0,5.0
Art04,LOC_072,4.0,4.0,4.0,4.0
Art04,LOC_073,2.0,2.0,2.0,2.0
Art04,LOC_074,3.0,4.0,4.0,4.0
Art04,LOC_075,1.0,1.0,1.0,1.0
Art04,LOC_076,5.0,6.0,6.0,6.0
Art04,LOC_077,5.0,5.0,6.0,6.0
Art04,LOC_078,2.0,2.0,2.0,2.0
Art04,LOC_079,2.0,2.0,2.0,2.0
Art04,LOC_080,2.0,2.0,2.0,2.0
Art04,LOC_081,3.0,4.0,4.0,4.0
Art04,LOC_082,7.0,7.0,8.0,8.0
Art04,LOC_083,8.0,9.0,9.0,9.0
Art04,LOC_084,3.0,3.0,4.0,4.0
Art04,LOC_085,2.0,2.0,2.0,2.0
Art04,LOC_086,1.0,1.0,1.0,1.0
Art04,LOC_087,1.0,1.0,1.0,1.0
Art04,LOC_088,5.0,5.0,5.0,5.0
Art04,LOC_089,6.0,6.0,6.0,7.0
Art04,LOC_090,5.0,5.0,6.0,6.0
Art04,LOC_092,1.0,1.0,1.0,1.0
Art04,LOC_093,3.0,3.0,3.0,3.0
Art04,LOC_094,3.0,3.0,3.0,3.0
Art04,LOC_095,3.0,3.0,2.0,2.0
Art04,LOC_096,1.0,1.0,1.0,1.0
Art04,LOC_097,2.0,2.0,2.0,2.0
Art04,LOC_098,1.0,1.0,1.0,1.0
Art04,LOC_099,1.0,1.0,1.0,1.0
Art04,LOC_100,2.0,2.0,2.0,1.0
Art04,LOC_101,8.0,9.0,9.0,10.0
Art04,LOC_102,2.0,2.0,2.0,2.0
Art04,LOC_103,1.0,1.0,1.0,1.0
Art04,LOC_104,1.0,1.0,1.0,1.0
Art04,LOC_105,6.0,6.0,7.0,7.0
Art04,LOC_106,4.0,4.0,4.0,5.0
Art04,LOC_107,1.0,1.0,1.0,1.0
Art04,LOC_108,1.0,1.0,1.0,1.0
Art04,LOC_109,3.0,4.0,4.0,4.0
Art04,LOC_110,4.0,4.0,4.0,4.0
Art04,LOC_111,5.0,5.0,5.0,5.0
Art04,LOC_112,2.0,2.0,2.0,2.0
Art04,LOC_113,2.0,2.0,2.0,2.0
Art04,LOC_114,3.0,3.0,3.0,3.0
Art04,LOC_115,1.0,1.0,1.0,1.0
Art04,LOC_116,1.0,1.0,1.0,1.0
Art04,LOC_117,1.0,1.0,1.0,1.0
Art04,LOC_118,1.0,1.0,1.0,1.0
Art04,LOC_119,1.0,1.0,1.0,1.0
Art04,LOC_120,4.0,4.0,4.0,4.0
Art04,LOC_121,4.0,4.0,4.0,4.0
Art04,LOC_122,10.0,10.0,11.0,11.0
Art04,LOC_123,1.0,1.0,1.0,1.0
Art04,LOC_124,4.0,5.0,5.0,5.0
Art04,LOC_125,3.0,3.0,3.0,3.0
Art04,LOC_126,1.0,1.0,1.0,1.0
Art04,LOC_127,5.0,5.0,5.0,6.0
Art04,LOC_128,2.0,2.0,2.0,2.0
Art04,LOC_129,5.0,6.0,6.0,6.0
Art04,LOC_130,1.0,1.0,1.0,1.0
Art04,LOC_131,1.0,1.0,1.0,1.0
Art04,LOC_132,1.0,1.0,1.0,1.0
Art04,LOC_133,1.0,1.0,1.0,1.0
Art04,LOC_134,2.0,2.0,2.0,2.0
Art04,LOC_135,1.0,1.0,1.0,1.0
Art04,LOC_136,2.0,2.0,2.0,2.0
Art04,LOC_137,1.0,1.0,1.0,1.0
Art04,LOC_138,1.0,1.0,1.0,1.0
Art04,LOC_139,5.0,5.0,5.0,6.0
Art04,LOC_140,2.0,1.0,1.0,1.0
Art04,LOC_141,2.0,2.0,2.0,2.0
Art04,LOC_142,1.0,1.0,1.0,1.0
Art04,LOC_143,1.0,1.0,1.0,1.0
Art04,LOC_144,1.0,1.0,1.0,1.0
Art04,LOC_145,1.0,1.0,1.0,1.0
Art04,LOC_146,4.0,4.0,4.0,4.0
Art04,LOC_147,2.0,2.0,2.0,2.0
Art04,LOC_148,1.0,1.0,1.0,1.0
Art04,LOC_149,1.0,1.0,1.0,1.0
Art04,LOC_150,1.0,1.0,1.0,1.0
Art04,LOC_151,1.0,1.0,1.0,1.0
Art04,LOC_152,3.0,3.0,3.0,3.0
Art04,LOC_153,1.0,1.0,1.0,1.0
Art04,LOC_154,1.0,1.0,1.0,1.0
Art04,LOC_155,2.0,2.0,3.0,3.0
Art04,LOC_156,1.0,1.0,1.0,1.0
Art04,LOC_157,6.0,7.0,7.0,8.0
Art04,LOC_158,1.0,1.0,1.0,1.0
Art04,LOC_159,4.0,4.0,4.0,4.0
Art04,LOC_160,1.0,1.0,1.0,1.0
Art04,LOC_161,6.0,6.0,6.0,7.0
Art04,LOC_162,1.0,1.0,1.0,1.0
Art04,LOC_163,4.0,5.0,5.0,5.0
Art04,LOC_164,3.0,3.0,3.0,3.0
Art04,LOC_166,1.0,1.0,1.0,1.0
Art04,LOC_167,2.0,2.0,3.0,3.0
Art04,LOC_168,3.0,3.0,3.0,3.0
Art04,LOC_169,2.0,2.0,2.0,2.0
Art04,LOC_170,2.0,2.0,2.0,3.0
Art04,LOC_171,2.0,1.0,1.0,1.0
Art04,LOC_172,1.0,1.0,1.0,1.0
Art04,LOC_173,1.0,1.0,1.0,1.0
Art04,LOC_174,1.0,1.0,1.0,1.0
Art04,LOC_175,1.0,1.0,1.0,1.0
Art04,LOC_176,1.0,1.0,1.0,1.0
Art04,LOC_177,2.0,2.0,2.0,2.0
Art04,LOC_178,1.0,1.0,1.0,1.0
Art04,LOC_179,1.0,1.0,1.0,1.0
Art04,LOC_180,2.0,2.0,2.0,2.0
Art04,LOC_181,2.0,2.0,2.0,2.0
Art04,LOC_182,5.0,6.0,6.0,6.0
Art04,LOC_183,2.0,2.0,2.0,2.0
Art04,LOC_184,3.0,3.0,3.0,3.0
Art04,LOC_185,2.0,2.0,2.0,3.0
Art04,LOC_186,1.0,1.0,1.0,1.0
Art04,LOC_187,1.0,1.0,1.0,1.0
Art04,LOC_188,2.0,2.0,2.0,2.0
Art04,LOC_189,1.0,1.0,1.0,1.0
Art04,LOC_190,2.0,2.0,2.0,2.0
Art04,LOC_191,5.0,5.0,6.0,6.0
Art04,LOC_192,1.0,1.0,1.0,1.0
Art04,LOC_193,8.0,8.0,8.0,8.0
Art04,LOC_194,4.0,4.0,4.0,4.0
Art04,LOC_195,1.0,1.0,1.0,1.0
Art04,LOC_196,1.0,1.0,1.0,1.0
Art04,LOC_197,7.0,7.0,8.0,8.0
Art04,LOC_198,1.0,1.0,1.0,1.0
Art04,LOC_199,1.0,1.0,1.0,1.0
Art04,LOC_200,4.0,4.0,4.0,4.0
Art04,LOC_201,1.0,1.0,1.0,1.0
Art04,LOC_202,4.0,4.0,4.0,4.0
Art04,LOC_203,1.0,1.0,1.0,1.0
Art04,LOC_204,4.0,4.0,4.0,4.0
Art04,LOC_205,7.0,7.0,7.0,8.0
Art04,LOC_206,1.0,1.0,1.0,1.0
Art04,LOC_207,2.0,2.0,2.0,2.0
Art04,LOC_208,3.0,2.0,2.0,2.0
Art04,LOC_209,1.0,1.0,1.0,1.0
Art04,LOC_210,3.0,2.0,2.0,2.0
Art04,LOC_211,1.0,1.0,1.0,1.0
Art04,LOC_212,3.0,3.0,3.0,3.0
Art04,LOC_213,2.0,2.0,2.0,2.0
Art04,LOC_214,1.0,1.0,1.0,1.0
Art04,LOC_215,4.0,5.0,5.0,5.0
Art04,LOC_216,1.0,1.0,1.0,1.0
Art04,LOC_218,2.0,3.0,3.0,3.0
Art04,LOC_219,1.0,1.0,1.0,1.0
Art04,LOC_220,4.0,4.0,4.0,4.0
Art04,LOC_221,1.0,1.0,1.0,1.0
Art04,LOC_222,1.0,1.0,1.0,1.0
Art04,LOC_223,1.0,1.0,1.0,1.0
Art04,LOC_224,1.0,1.0,1.0,1.0
Art04,LOC_225,3.0,3.0,3.0,3.0
Art04,LOC_226,6.0,6.0,6.0,7.0
Art04,LOC_227,1.0,1.0,1.0,1.0
Art04,LOC_228,6.0,6.0,6.0,6.0
Art04,LOC_229,2.0,2.0,2.0,1.0
Art04,LOC_230,1.0,1.0,1.0,1.0
Art04,LOC_231,1.0,1.0,1.0,1.0
Art04,LOC_232,1.0,1.0,1.0,1.0
Art04,LOC_233,1.0,1.0,1.0,1.0
Art04,LOC_234,1.0,1.0,1.0,1.0
Art04,LOC_235,1.0,1.0,1.0,1.0
Art04,LOC_237,1.0,1.0,1.0,1.0
Art04,LOC_238,3.0,3.0,3.0,4.0
Art04,LOC_239,1.0,1.0,1.0,1.0
Art04,LOC_240,6.0,6.0,7.0,7.0
Art04,LOC_241,5.0,5.0,5.0,5.0
Art04,LOC_242,2.0,2.0,2.0,2.0
Art04,LOC_243,4.0,4.0,5.0,5.0
Art04,LOC_244,1.0,1.0,1.0,1.0
Art04,LOC_245,1.0,1.0,1.0,1.0
Art04,LOC_246,9.0,9.0,10.0,10.0
Art04,LOC_247,2.0,2.0,1.0,1.0
Art04,LOC_248,1.0,1.0,1.0,1.0
Art04,LOC_249,1.0,1.0,1.0,1.0
Art04,LOC_250,1.0,1.0,1.0,1.0
Art04,LOC_251,1.0,1.0,1.0,1.0
Art04,LOC_252,1.0,1.0,1.0,1.0
Art04,LOC_253,9.0,10.0,10.0,11.0
Art04,LOC_254,2.0,2.0,2.0,3.0
Art04,LOC_255,1.0,1.0,1.0,1.0
Art04,LOC_256,1.0,1.0,1.0,1.0
Art04,LOC_257,1.0,1.0,1.0,1.0
Art04,LOC_258,5.0,5.0,5.0,5.0
Art04,LOC_259,2.0,2.0,2.0,2.0
Art04,LOC_260,2.0,2.0,2.0,2.0
Art04,LOC_261,4.0,4.0,4.0,5.0
Art04,LOC_262,1.0,1.0,1.0,1.0
Art04,LOC_263,2.0,2.0,2.0,2.0
Art04,LOC_264,4.0,4.0,4.0,4.0
Art04,LOC_265,2.0,2.0,2.0,2.0
Art04,LOC_266,2.0,2.0,2.0,2.0
Art04,LOC_267,5.0,6.0,6.0,6.0
Art04,LOC_268,6.0,6.0,7.0,7.0
Art04,LOC_269,1.0,1.0,1.0,1.0
Art04,LOC_270,4.0,4.0,4.0,4.0
Art04,LOC_271,1.0,1.0,1.0,1.0
Art04,LOC_272,1.0,1.0,1.0,1.0
Art04,LOC_273,3.0,3.0,3.0,3.0
Art04,LOC_274,1.0,1.0,1.0,1.0
Art04,LOC_275,2.0,2.0,2.0,2.0
Art04,LOC_276,1.0,1.0,1.0,1.0
Art04,LOC_277,1.0,1.0,1.0,1.0
Art04,LOC_278,1.0,1.0,1.0,1.0
Art04,LOC_279,1.0,1.0,1.0,1.0
Art04,LOC_280,1.0,1.0,1.0,1.0
Art04,LOC_281,3.0,3.0,2.0,2.0
Art04,LOC_282,3.0,3.0,3.0,4.0
Art04,LOC_283,1.0,1.0,1.0,1.0
Art04,LOC_284,1.0,1.0,1.0,1.0
Art04,LOC_285,2.0,2.0,1.0,1.0
Art04,LOC_286,1.0,1.0,1.0,1.0
Art04,LOC_287,1.0,1.0,1.0,1.0
Art04,LOC_288,1.0,1.0,1.0,1.0
Art04,LOC_289,12.0,12.0,12.0,12.0
Art04,LOC_290,1.0,1.0,1.0,1.0
Art04,LOC_291,1.0,1.0,1.0,1.0
Art04,LOC_292,3.0,3.0,3.0,3.0
Art04,LOC_293,1.0,1.0,1.0,1.0
Art04,LOC_294,1.0,1.0,1.0,1.0
Art04,LOC_295,1.0,1.0,1.0,1.0
Art04,LOC_296,1.0,1.0,1.0,1.0
Art04,LOC_297,1.0,1.0,1.0,1.0
Art04,LOC_298,1.0,1.0,1.0,1.0
Art04,LOC_299,1.0,1.0,1.0,1.0
Art04,LOC_300,2.0,2.0,2.0,2.0
Art04,LOC_301,1.0,1.0,1.0,1.0
Art04,LOC_302,1.0,1.0,1.0,1.0
Art04,LOC_303,2.0,2.0,2.0,2.0
Art04,LOC_304,1.0,1.0,1.0,1.0
Art04,LOC_305,1.0,1.0,1.0,1.0
Art04,LOC_306,2.0,2.0,2.0,2.0
Art04,LOC_307,1.0,1.0,1.0,1.0
Art04,LOC_308,1.0,1.0,1.0,1.0
Art04,LOC_309,1.0,1.0,1.0,1.0
Art04,LOC_310,1.0,1.0,1.0,1.0
Art04,LOC_311,1.0,1.0,1.0,1.0
Art04,LOC_312,2.0,2.0,2.0,2.0
Art04,LOC_313,3.0,3.0,3.0,3.0
Art04,LOC_314,3.0,3.0,2.0,2.0
Art04,LOC_315,2.0,2.0,2.0,2.0
Art04,LOC_316,2.0,2.0,2.0,2.0
Art04,LOC_317,3.0,3.0,3.0,3.0
Art04,LOC_318,1.0,1.0,1.0,1.0
Art04,LOC_319,15.0,15.0,16.0,16.0
Art04,LOC_320,12.0,12.0,12.0,12.0
Art04,LOC_321,1.0,1.0,1.0,1.0
Art04,LOC_322,1.0,1.0,1.0,1.0
Art04,LOC_323,2.0,2.0,2.0,2.0
Art04,LOC_324,2.0,2.0,2.0,2.0
Art04,LOC_325,1.0,1.0,1.0,1.0
Art04,LOC_326,5.0,5.0,6.0,6.0
Art04,LOC_327,1.0,1.0,1.0,1.0
Art04,LOC_328,1.0,1.0,1.0,1.0
Art04,LOC_329,2.0,2.0,2.0,2.0
Art04,LOC_330,1.0,1.0,1.0,1.0
Art04,LOC_331,1.0,1.0,1.0,1.0
Art04,LOC_332,1.0,1.0,1.0,1.0
Art04,LOC_333,4.0,4.0,4.0,4.0
Art04,LOC_334,3.0,3.0,3.0,3.0
Art04,LOC_335,2.0,2.0,2.0,2.0
Art04,LOC_336,1.0,1.0,1.0,1.0
Art04,LOC_337,1.0,1.0,1.0,1.0
Art04,LOC_338,1.0,1.0,1.0,1.0
Art04,LOC_339,1.0,1.0,1.0,1.0
Art04,LOC_340,1.0,1.0,1.0,1.0
Art04,LOC_341,3.0,4.0,4.0,4.0
Art04,LOC_342,1.0,1.0,1.0,1.0
Art04,LOC_343,2.0,2.0,2.0,2.0
Art04,LOC_344,3.0,3.0,3.0,2.0
Art04,LOC_345,2.0,2.0,2.0,2.0
Art04,LOC_346,2.0,2.0,2.0,2.0
Art04,LOC_347,1.0,1.0,1.0,1.0
Art04,LOC_348,3.0,3.0,4.0,4.0
Art04,LOC_349,2.0,2.0,2.0,2.0
Art04,LOC_350,4.0,4.0,4.0,4.0
Art04,LOC_351,8.0,8.0,8.0,8.0
Art04,LOC_352,2.0,1.0,1.0,1.0
Art04,LOC_353,3.0,3.0,3.0,3.0
Art04,LOC_355,1.0,1.0,1.0,1.0
Art04,LOC_356,4.0,4.0,4.0,4.0
Art04,LOC_357,3.0,3.0,3.0,3.0
Art04,LOC_358,1.0,1.0,1.0,1.0
Art04,LOC_359,2.0,2.0,2.0,2.0
Art04,LOC_360,2.0,2.0,3.0,3.0
Art04,LOC_361,2.0,2.0,2.0,2.0
Art04,LOC_362,1.0,1.0,1.0,1.0
Art04,LOC_363,3.0,3.0,3.0,3.0
Art04,LOC_364,2.0,3.0,3.0,3.0
Art04,LOC_365,1.0,1.0,1.0,1.0
Art04,LOC_366,2.0,2.0,2.0,2.0
Art04,LOC_367,1.0,1.0,1.0,1.0
